Pos.,Cognom,Com a primer cognom. Freq��ncia,Com a primer cognom. �,Com a segon cognom. Freq��ncia,Com a segon cognom. �
27074,LUDWIG,17,0.00,10,0.00
27074,LUENGOS,12,0.00,15,0.00
27074,LUPO,22,0.00,5,0.00
27074,LUQUI�O,15,0.00,12,0.00
27074,MABCHOUR,22,0.00,5,0.00
27074,MADRIDEJOS,9,0.00,18,0.00
27074,MAGANTO,12,0.00,15,0.00
27074,MAINEZ,9,0.00,18,0.00
27074,MAJDOUB,19,0.00,8,0.00
27074,MALQUI,15,0.00,12,0.00
27074,MANIBOG,14,0.00,13,0.00
27074,MARQUIE,9,0.00,18,0.00
27074,MARRAKCHI,19,0.00,8,0.00
27074,MASALLE,14,0.00,13,0.00
27074,MASANGKAY,10,0.00,17,0.00
27074,MATHEWS,18,0.00,9,0.00
27074,MATUT,14,0.00,13,0.00
27074,MAYNAR,12,0.00,15,0.00
27074,MAYUGO,16,0.00,11,0.00
27074,MAZARIO,13,0.00,14,0.00
27074,MA�UECO,7,0.00,20,0.00
27074,MERIZALDE,14,0.00,13,0.00
27074,MERODO,6,0.00,21,0.00
27074,MESTA,18,0.00,9,0.00
27074,MESTRAS,11,0.00,16,0.00
27074,MHIR,13,0.00,14,0.00
27074,MIGUELSANZ,16,0.00,11,0.00
27074,MILANS,11,0.00,16,0.00
27074,MIRALL,15,0.00,12,0.00
27074,MITEV,16,0.00,11,0.00
27074,MOHAMED SALEM,11,0.00,16,0.00
27074,MOMBIEDRO,16,0.00,11,0.00
27074,MONDRIA,15,0.00,12,0.00
27074,MONESCILLO,14,0.00,13,0.00
27074,MONTCADA,18,0.00,9,0.00
27074,MONTCANUT,8,0.00,19,0.00
27074,MONTRABETA,7,0.00,20,0.00
27074,MONUERA,10,0.00,17,0.00
27074,MORENO DE VEGA,10,0.00,17,0.00
27074,MORO�O,17,0.00,10,0.00
27074,MOTGER,19,0.00,8,0.00
27074,MOURINOU,19,0.00,8,0.00
27074,MOURULLO,13,0.00,14,0.00
27074,MOVSISYAN,22,0.00,5,0.00
27074,NADER,22,0.00,5,0.00
27074,NAHUM,16,0.00,11,0.00
27074,NARDONE,17,0.00,10,0.00
27074,NASERI,23,0.00,4,0.00
27074,NAVLANI,21,0.00,6,0.00
27074,NAZIH,20,0.00,7,0.00
27074,NEY,17,0.00,10,0.00
27074,NICOLESCU,23,0.00,4,0.00
27074,NOLAN,20,0.00,7,0.00
27074,NOLLAS,10,0.00,17,0.00
27074,NORES,10,0.00,17,0.00
27074,NORZA,18,0.00,9,0.00
27074,NOVELLE,13,0.00,14,0.00
27074,OBELLEIRO,22,0.00,5,0.00
27074,OCHAITA,13,0.00,14,0.00
27074,OFORI,20,0.00,7,0.00
27074,OLLICH,22,0.00,5,0.00
27074,ONORATO,20,0.00,7,0.00
27074,ORGUE,18,0.00,9,0.00
27074,OROVAL,13,0.00,14,0.00
27074,ORO�EZ,8,0.00,19,0.00
27074,ORTIZ DE LA TABLA,14,0.00,13,0.00
27074,ORTUBIA,14,0.00,13,0.00
27074,OSABA,10,0.00,17,0.00
27074,OSCCO,15,0.00,12,0.00
27074,OSORO,17,0.00,10,0.00
27074,OSSES,13,0.00,14,0.00
27074,OUALHAJ,16,0.00,11,0.00
27074,OUIDIR,20,0.00,7,0.00
27074,OUTON,12,0.00,15,0.00
27074,OXLEY,15,0.00,12,0.00
27074,OZCARIZ,17,0.00,10,0.00
27074,PAJON,17,0.00,10,0.00
27074,PARIAL,12,0.00,15,0.00
27074,PASCUAL DEL POBIL,11,0.00,16,0.00
27074,PASTRA,9,0.00,18,0.00
27074,PECCI,12,0.00,15,0.00
27074,PELACHS,20,0.00,7,0.00
27074,PENETRO,13,0.00,14,0.00
27074,PERALLON,10,0.00,17,0.00
27074,PERALTO,12,0.00,15,0.00
27074,PEREZ CHIRINOS,16,0.00,11,0.00
27074,PEREZ DE ARENAZA,20,0.00,7,0.00
27074,PERMUY,9,0.00,18,0.00
27074,PERRET,17,0.00,10,0.00
27074,PERSEGUER,16,0.00,11,0.00
27074,PESET,15,0.00,12,0.00
27074,PETITJEAN,15,0.00,12,0.00
27074,PINAYA,12,0.00,15,0.00
27074,PIZARRA,12,0.00,15,0.00
27074,PLANCHO,10,0.00,17,0.00
27074,PLEITE,8,0.00,19,0.00
27074,PLUME,9,0.00,18,0.00
27074,POSTELNICU,23,0.00,4,0.00
27074,POZZAN,16,0.00,11,0.00
27074,PRESSEGUE,11,0.00,16,0.00
27074,PUGLLA,14,0.00,13,0.00
27074,PUIGHERMANAL,19,0.00,8,0.00
27074,PULA,17,0.00,10,0.00
27074,PUMAREDA,10,0.00,17,0.00
27074,PUNZALAN,17,0.00,10,0.00
27074,PUZO,12,0.00,15,0.00
27074,QUIN,16,0.00,11,0.00
27074,RABEYA,17,0.00,10,0.00
27074,RAINERI,23,0.00,4,0.00
27074,RAPP,11,0.00,16,0.00
27074,RAYMUNDO,9,0.00,18,0.00
27074,REDROVAN,11,0.00,16,0.00
27074,REFFASS,20,0.00,7,0.00
27074,REJES,17,0.00,10,0.00
27074,RELVA,16,0.00,11,0.00
27074,REMENDO,13,0.00,14,0.00
27074,REMUS,20,0.00,7,0.00
27074,RETES,9,0.00,18,0.00
27074,REZABALA,21,0.00,6,0.00
27074,ROBA,23,0.00,4,0.00
27074,RONCALES,15,0.00,12,0.00
27074,ROQUEROLS,18,0.00,9,0.00
27074,ROQUES,9,0.00,18,0.00
27074,ROQUETJALMAR,14,0.00,13,0.00
27074,RUBINART,19,0.00,8,0.00
27074,RUDE,17,0.00,10,0.00
27074,SABARIZ,11,0.00,16,0.00
27074,SABATIER,22,0.00,5,0.00
27074,SAGI,12,0.00,15,0.00
27074,SAHLI KHAZZAN,19,0.00,8,0.00
27074,SALMURRI,21,0.00,6,0.00
27074,SAMANO,13,0.00,14,0.00
27074,SANEGRE,14,0.00,13,0.00
27074,SANJAIME,13,0.00,14,0.00
27074,SANYER,18,0.00,9,0.00
27074,SAUCO,8,0.00,19,0.00
27074,SCHOUTEN,19,0.00,8,0.00
27074,SELGAS,17,0.00,10,0.00
27074,SENTINELLA,17,0.00,10,0.00
27074,SERINYA,13,0.00,14,0.00
27074,SHIMIZU,21,0.00,6,0.00
27074,SIBILLA,16,0.00,11,0.00
27074,SIROLLA,21,0.00,6,0.00
27074,SMAIL,22,0.00,5,0.00
27074,SOBRECASAS,11,0.00,16,0.00
27074,SOLER ROIG,16,0.00,11,0.00
27074,SOLERGASTO,14,0.00,13,0.00
27074,SOLTANA,20,0.00,7,0.00
27074,SORBAS,15,0.00,12,0.00
27074,SPASOVA,16,0.00,11,0.00
27074,SRHIRI,23,0.00,4,0.00
27074,STEPHENSON,23,0.00,4,0.00
27074,SUALDEA,14,0.00,13,0.00
27074,SWEENEY,20,0.00,7,0.00
27074,TABBAL,14,0.00,13,0.00
27074,TACHRIFT,23,0.00,4,0.00
27074,TAHIRA,18,0.00,9,0.00
27074,TAKYI,22,0.00,5,0.00
27074,TAM,21,0.00,6,0.00
27074,TANDJIGORA,18,0.00,9,0.00
27074,TARANGO,15,0.00,12,0.00
27074,TASA,10,0.00,17,0.00
27074,TAULERO,14,0.00,13,0.00
27074,TAYADELLA,20,0.00,7,0.00
27074,TERRASSA,21,0.00,6,0.00
27074,TERREL,13,0.00,14,0.00
27074,TESSIER,16,0.00,11,0.00
27074,TILLER,13,0.00,14,0.00
27074,TISSOUDALI,22,0.00,5,0.00
27074,TOA,16,0.00,11,0.00
27074,TORA�O,18,0.00,9,0.00
27074,TORRERAS,11,0.00,16,0.00
27074,TREMUL,9,0.00,18,0.00
27074,TURLAN,5,0.00,22,0.00
27074,UD DIN,22,0.00,5,0.00
27074,ULRICH,19,0.00,8,0.00
27074,UNTALAN,19,0.00,8,0.00
27074,URRIENS,9,0.00,18,0.00
27074,UTERGA,14,0.00,13,0.00
27074,VAN GINKEL,18,0.00,9,0.00
27074,VARET,19,0.00,8,0.00
27074,VASILICA,21,0.00,6,0.00
27074,VECCHIO,19,0.00,8,0.00
27074,VELILLES,15,0.00,12,0.00
27074,VELLISCO,6,0.00,21,0.00
27074,VERDET,11,0.00,16,0.00
27074,VIADAS,14,0.00,13,0.00
27074,VILANDENY,10,0.00,17,0.00
27074,VILARGUNTE,16,0.00,11,0.00
27074,VILASAU,9,0.00,18,0.00
27074,VILLARRASA,16,0.00,11,0.00
27074,VIOLERO,15,0.00,12,0.00
27074,VITON,14,0.00,13,0.00
27074,VIZ,21,0.00,6,0.00
27074,VOGT,21,0.00,6,0.00
27074,WESTERMEYER,12,0.00,15,0.00
27074,WIDMER,17,0.00,10,0.00
27074,YCART,14,0.00,13,0.00
27074,YEH,20,0.00,7,0.00
27074,YESARES,21,0.00,6,0.00
27074,YESPES,17,0.00,10,0.00
27074,YPARRAGUIRRE,10,0.00,17,0.00
27074,ZALDO,12,0.00,15,0.00
27074,ZNATI,21,0.00,6,0.00
27074,ZU�EDA,9,0.00,18,0.00
27724,ABDELHAK,19,0.00,7,0.00
27724,ABIL,21,0.00,5,0.00
27724,ABION,18,0.00,8,0.00
27724,ACEITUNA,15,0.00,11,0.00
27724,ACHHOUD,19,0.00,7,0.00
27724,ACHUCARRO,7,0.00,19,0.00
27724,ADRIANO,16,0.00,10,0.00
27724,AGRESOR,11,0.00,15,0.00
27724,AGUINAGALDE,17,0.00,9,0.00
27724,AGUSIL,11,0.00,15,0.00
27724,AIT DAOUD,20,0.00,6,0.00
27724,AJAYI,22,0.00,4,0.00
27724,AKIF,22,0.00,4,0.00
27724,ALAEJOS,15,0.00,11,0.00
27724,ALAYON,16,0.00,10,0.00
27724,ALA�ON,12,0.00,14,0.00
27724,ALBAO,15,0.00,11,0.00
27724,ALBAREZ,10,0.00,16,0.00
27724,ALBISUA,20,0.00,6,0.00
27724,ALBUGER,17,0.00,9,0.00
27724,ALCORLO,14,0.00,12,0.00
27724,ALCOZ,15,0.00,11,0.00
27724,ALLOUCHE,19,0.00,7,0.00
27724,ALPIRE,14,0.00,12,0.00
27724,ALTISENCH,18,0.00,8,0.00
27724,ALVAREZ DE LARA,12,0.00,14,0.00
27724,ALVELO,11,0.00,15,0.00
27724,AMAGUA,18,0.00,8,0.00
27724,ANCHIRAYCO,14,0.00,12,0.00
27724,ANDARA,16,0.00,10,0.00
27724,ANEGAS,12,0.00,14,0.00
27724,ANER,9,0.00,17,0.00
27724,ANGORDANS,12,0.00,14,0.00
27724,ANTONES,15,0.00,11,0.00
27724,ANTORN,20,0.00,6,0.00
27724,APRAIZ,18,0.00,8,0.00
27724,ARAMBILET,21,0.00,5,0.00
27724,ARAROU,20,0.00,6,0.00
27724,ARAY,15,0.00,11,0.00
27724,ARBELO,15,0.00,11,0.00
27724,ARBUSI,18,0.00,8,0.00
27724,ARGILAGOS,12,0.00,14,0.00
27724,ARISTI,10,0.00,16,0.00
27724,ARMELLA,16,0.00,10,0.00
27724,AROZARENA,15,0.00,11,0.00
27724,ARRAI,16,0.00,10,0.00
27724,ARRASA,11,0.00,15,0.00
27724,ARTEU,6,0.00,20,0.00
27724,ASSAMA,19,0.00,7,0.00
27724,ASTRAIN,13,0.00,13,0.00
27724,ASURMENDI,10,0.00,16,0.00
27724,ATSAILALI,13,0.00,13,0.00
27724,AUNES,9,0.00,17,0.00
27724,AUTILLO,7,0.00,19,0.00
27724,AZARA,12,0.00,14,0.00
27724,AZHARI,11,0.00,15,0.00
27724,AZOCAR,14,0.00,12,0.00
27724,AZORES,15,0.00,11,0.00
27724,BADU,19,0.00,7,0.00
27724,BAE,18,0.00,8,0.00
27724,BAHIDA,21,0.00,5,0.00
27724,BAHR,21,0.00,5,0.00
27724,BAIXENCH,17,0.00,9,0.00
27724,BAKHADA,22,0.00,4,0.00
27724,BAKKAR,12,0.00,14,0.00
27724,BALUDO,9,0.00,17,0.00
27724,BAMMOU,21,0.00,5,0.00
27724,BANQUELLS,16,0.00,10,0.00
27724,BANTOLRA,13,0.00,13,0.00
27724,BARBEIRA,9,0.00,17,0.00
27724,BARNICH,13,0.00,13,0.00
27724,BARRANTE,12,0.00,14,0.00
27724,BASACOMA,14,0.00,12,0.00
27724,BASALOBRE,14,0.00,12,0.00
27724,BASANTE,11,0.00,15,0.00
27724,BASCU�AN,17,0.00,9,0.00
27724,BASTERO,8,0.00,18,0.00
27724,BEARD,17,0.00,9,0.00
27724,BEKKALI,20,0.00,6,0.00
27724,BELBEL,14,0.00,12,0.00
27724,BELHASSANI,22,0.00,4,0.00
27724,BELLORBI,17,0.00,9,0.00
27724,BELLOS,19,0.00,7,0.00
27724,BEN ABOUD,16,0.00,10,0.00
27724,BEN BAMMOU,21,0.00,5,0.00
27724,BEN IBRAHIM,20,0.00,6,0.00
27724,BENCHAMA,19,0.00,7,0.00
27724,BENDA�A,8,0.00,18,0.00
27724,BENTZ,18,0.00,8,0.00
27724,BERGON,10,0.00,16,0.00
27724,BERMUDES,7,0.00,19,0.00
27724,BERNARDINI,19,0.00,7,0.00
27724,BERNIOLA,12,0.00,14,0.00
27724,BERSACH,8,0.00,18,0.00
27724,BERTHE,22,0.00,4,0.00
27724,BERTOLA,19,0.00,7,0.00
27724,BESOS,16,0.00,10,0.00
27724,BESTRATEN,20,0.00,6,0.00
27724,BILILLAS,21,0.00,5,0.00
27724,BINDER,15,0.00,11,0.00
27724,BISEN,13,0.00,13,0.00
27724,BLANXER,17,0.00,9,0.00
27724,BOETA,15,0.00,11,0.00
27724,BOIKO,22,0.00,4,0.00
27724,BONDOC,22,0.00,4,0.00
27724,BOROTAU,18,0.00,8,0.00
27724,BORTOLO,16,0.00,10,0.00
27724,BOUHALI,19,0.00,7,0.00
27724,BOUKHARAK,14,0.00,12,0.00
27724,BOUKICH,16,0.00,10,0.00
27724,BOUMEDIAN,21,0.00,5,0.00
27724,BOUYAAMAD,21,0.00,5,0.00
27724,BUELTA,14,0.00,12,0.00
27724,BUTET,16,0.00,10,0.00
27724,BUXADOS,8,0.00,18,0.00
27724,BUZNEGO,20,0.00,6,0.00
27724,CABET,17,0.00,9,0.00
27724,CABRILLA,10,0.00,16,0.00
27724,CACHIGUANGO,14,0.00,12,0.00
27724,CACUANGO,16,0.00,10,0.00
27724,CADAVIECO,13,0.00,13,0.00
27724,CAGIAO,12,0.00,14,0.00
27724,CAJIDE,14,0.00,12,0.00
27724,CALAS,16,0.00,10,0.00
27724,CALCATIERRA,11,0.00,15,0.00
27724,CALCA�O,9,0.00,17,0.00
27724,CALDELAS,11,0.00,15,0.00
27724,CALLERGUES,19,0.00,7,0.00
27724,CAMMANY,18,0.00,8,0.00
27724,CAMPEROS,9,0.00,17,0.00
27724,CANDAU,6,0.00,20,0.00
27724,CANOVA,14,0.00,12,0.00
27724,CANTAN,14,0.00,12,0.00
27724,CANYET,20,0.00,6,0.00
27724,CARASSO,11,0.00,15,0.00
27724,CARAVE,6,0.00,20,0.00
27724,CARBELLIDO,12,0.00,14,0.00
27724,CARBIA,8,0.00,18,0.00
27724,CARBONERA,11,0.00,15,0.00
27724,CARCARE,14,0.00,12,0.00
27724,CARR,20,0.00,6,0.00
27724,CASALLAS,12,0.00,14,0.00
27724,CASOLIVE,17,0.00,9,0.00
27724,CAYCHO,12,0.00,14,0.00
27724,CEDRUN,12,0.00,14,0.00
27724,CERMERON,17,0.00,9,0.00
27724,CERREDO,12,0.00,14,0.00
27724,CHALAR,12,0.00,14,0.00
27724,CHAPELA,16,0.00,10,0.00
27724,CHARI,22,0.00,4,0.00
27724,CHESE,14,0.00,12,0.00
27724,CHILLA,16,0.00,10,0.00
27724,CHIMENIS,10,0.00,16,0.00
27724,CHOU,18,0.00,8,0.00
27724,CHTIAR,21,0.00,5,0.00
27724,CHTITAH,21,0.00,5,0.00
27724,CIBERIO,7,0.00,19,0.00
27724,CIDON,14,0.00,12,0.00
27724,CIGARRAN,14,0.00,12,0.00
27724,CLARAS,12,0.00,14,0.00
27724,COLMENAREZ,12,0.00,14,0.00
27724,CONCHI�A,11,0.00,15,0.00
27724,CONGIL,16,0.00,10,0.00
27724,CORTA,9,0.00,17,0.00
27724,CORTILS,9,0.00,17,0.00
27724,CORTO,15,0.00,11,0.00
27724,COUTADO,10,0.00,16,0.00
27724,COVIELLA,15,0.00,11,0.00
27724,CUBIRO,17,0.00,9,0.00
27724,CUECAS,8,0.00,18,0.00
27724,CURTIELLA,12,0.00,14,0.00
27724,DAHER,17,0.00,9,0.00
27724,DAROS,6,0.00,20,0.00
27724,DATTOLI,12,0.00,14,0.00
27724,DAVIN,17,0.00,9,0.00
27724,DE AGUIRRE,12,0.00,14,0.00
27724,DE ASCO,18,0.00,8,0.00
27724,DE BELZA,14,0.00,12,0.00
27724,DE CADIZ,16,0.00,10,0.00
27724,DE CEA,18,0.00,8,0.00
27724,DE CORRAL,15,0.00,11,0.00
27724,DE LA BASTIDA,18,0.00,8,0.00
27724,DE LA GANDARA,8,0.00,18,0.00
27724,DE LA PASION,13,0.00,13,0.00
27724,DE LA PENA,18,0.00,8,0.00
27724,DE LA ROJA,9,0.00,17,0.00
27724,DE LACALLE,10,0.00,16,0.00
27724,DE MURCIA,14,0.00,12,0.00
27724,DE OCHOA,14,0.00,12,0.00
27724,DE PERAY,16,0.00,10,0.00
27724,DE SWERT,10,0.00,16,0.00
27724,DEL REGUERO,15,0.00,11,0.00
27724,DEL ROMERO,4,0.00,22,0.00
27724,DELISAU,16,0.00,10,0.00
27724,DELPINO,11,0.00,15,0.00
27724,DESVIAT,15,0.00,11,0.00
27724,DEVOS,18,0.00,8,0.00
27724,DI LORENZO,20,0.00,6,0.00
27724,DIAZ MAROTO,15,0.00,11,0.00
27724,DIAZ PORTALES,16,0.00,10,0.00
27724,DIA�EZ,21,0.00,5,0.00
27724,DIBAGA,19,0.00,7,0.00
27724,DICHOS,19,0.00,7,0.00
27724,DIENTE,12,0.00,14,0.00
27724,DIMAILIG,13,0.00,13,0.00
27724,DIVINO,12,0.00,14,0.00
27724,DONKOR,20,0.00,6,0.00
27724,DORCE,15,0.00,11,0.00
27724,DORICO,16,0.00,10,0.00
27724,DOUHA,19,0.00,7,0.00
27724,DUBOS,18,0.00,8,0.00
27724,DUBRA,19,0.00,7,0.00
27724,DUCHEL,14,0.00,12,0.00
27724,DUNN,17,0.00,9,0.00
27724,ECKERT,16,0.00,10,0.00
27724,EIRIN,14,0.00,12,0.00
27724,EIZMENDI,11,0.00,15,0.00
27724,EL AFYA,17,0.00,9,0.00
27724,EL AMOURI,22,0.00,4,0.00
27724,EL ANSARI,18,0.00,8,0.00
27724,EL BAZZI,22,0.00,4,0.00
27724,EL FAILALI,18,0.00,8,0.00
27724,EL HACHIM,22,0.00,4,0.00
27724,EL HAFIDY,18,0.00,8,0.00
27724,EL KHADRI,17,0.00,9,0.00
27724,EL KHARBACHI,16,0.00,10,0.00
27724,EL MADDIOUI,21,0.00,5,0.00
27724,EL MARROUNI,20,0.00,6,0.00
27724,EL MARSNI,21,0.00,5,0.00
27724,EL YEDRI,21,0.00,5,0.00
27724,ELICHE,5,0.00,21,0.00
27724,ENABULELE,21,0.00,5,0.00
27724,ESPO,12,0.00,14,0.00
27724,ESQUERIGUELA,19,0.00,7,0.00
27724,ESSTITOU,18,0.00,8,0.00
27724,EXTREMO,13,0.00,13,0.00
27724,EZZINE,21,0.00,5,0.00
27724,FACAL,13,0.00,13,0.00
27724,FAGUNDO,8,0.00,18,0.00
27724,FARRONI,16,0.00,10,0.00
27724,FARRUGIA,12,0.00,14,0.00
27724,FEIXAT,13,0.00,13,0.00
27724,FENTE,15,0.00,11,0.00
27724,FERNANDEZ DE LA REGUERA,14,0.00,12,0.00
27724,FERRARIS,21,0.00,5,0.00
27724,FERRIOLS,15,0.00,11,0.00
27724,FINET,6,0.00,20,0.00
27724,FIRDOUS,16,0.00,10,0.00
27724,FIUZA,13,0.00,13,0.00
27724,FLORENCES,13,0.00,13,0.00
27724,FOJO,14,0.00,12,0.00
27724,FOLIA,17,0.00,9,0.00
27724,FORCE,14,0.00,12,0.00
27724,FORNIER,18,0.00,8,0.00
27724,FRAGUSTO,14,0.00,12,0.00
27724,FRANCHO,12,0.00,14,0.00
27724,FRIEDRICH,21,0.00,5,0.00
27724,FUENTEFRIA,6,0.00,20,0.00
27724,FURES,8,0.00,18,0.00
27724,FUSES,13,0.00,13,0.00
27724,GABARNET,17,0.00,9,0.00
27724,GABETE,10,0.00,16,0.00
27724,GALDABA,18,0.00,8,0.00
27724,GANGES,13,0.00,13,0.00
27724,GARAICOA,16,0.00,10,0.00
27724,GARCIA CONDE,17,0.00,9,0.00
27724,GARCIA DE OLALLA,14,0.00,12,0.00
27724,GARCIA OBLEDO,14,0.00,12,0.00
27724,GARNELO,9,0.00,17,0.00
27724,GARRIGA NOGUES,15,0.00,11,0.00
27724,GASENT,18,0.00,8,0.00
27724,GA�ARUL,14,0.00,12,0.00
27724,GA�IL,11,0.00,15,0.00
27724,GENTIL,12,0.00,14,0.00
27724,GERGELY,21,0.00,5,0.00
27724,GHAZAL,19,0.00,7,0.00
27724,GHIARA,20,0.00,6,0.00
27724,GION,19,0.00,7,0.00
27724,GIULIANO,19,0.00,7,0.00
27724,GLAHN,11,0.00,15,0.00
27724,GODRID,14,0.00,12,0.00
27724,GOLPE,6,0.00,20,0.00
27724,GOLS,9,0.00,17,0.00
27724,GOMACAMPS,17,0.00,9,0.00
27724,GONZALEZ DE LA ALEJA,14,0.00,12,0.00
27724,GOSTANZO,14,0.00,12,0.00
27724,GOYTISOLO,16,0.00,10,0.00
27724,GRANOLLERAS,11,0.00,15,0.00
27724,GRASSO,21,0.00,5,0.00
27724,GRIGOROV,20,0.00,6,0.00
27724,GRIGOROVA,13,0.00,13,0.00
27724,GUABA,14,0.00,12,0.00
27724,GUALBA,7,0.00,19,0.00
27724,GUALOTU�A,12,0.00,14,0.00
27724,GUASQUE,15,0.00,11,0.00
27724,GUELLS,13,0.00,13,0.00
27724,GUIBERT,14,0.00,12,0.00
27724,GUILLIN,15,0.00,11,0.00
27724,GUIOLA,14,0.00,12,0.00
27724,HADAD,20,0.00,6,0.00
27724,HADDU,6,0.00,20,0.00
27724,HAIAN,17,0.00,9,0.00
27724,HAMA,22,0.00,4,0.00
27724,HAMMOUDAN,20,0.00,6,0.00
27724,HANDA,22,0.00,4,0.00
27724,HARJANI,21,0.00,5,0.00
27724,HEINZ,19,0.00,7,0.00
27724,HIGA,17,0.00,9,0.00
27724,HIGES,9,0.00,17,0.00
27724,HORCAJADAS,12,0.00,14,0.00
27724,HORRACH,14,0.00,12,0.00
27724,HOZ,9,0.00,17,0.00
27724,HSU,21,0.00,5,0.00
27724,HUBET,11,0.00,15,0.00
27724,HUELMO,11,0.00,15,0.00
27724,HUGUES,16,0.00,10,0.00
27724,HUNG,18,0.00,8,0.00
27724,IBERICO,20,0.00,6,0.00
27724,IBIRICU,12,0.00,14,0.00
27724,IDAHOSA,21,0.00,5,0.00
27724,IDROBO,15,0.00,11,0.00
27724,ILLANAS,15,0.00,11,0.00
27724,IMBAQUINGO,15,0.00,11,0.00
27724,IMBERS,12,0.00,14,0.00
27724,INESTROZA,8,0.00,18,0.00
27724,INZA,15,0.00,11,0.00
27724,ISAS,12,0.00,14,0.00
27724,ISUN,20,0.00,6,0.00
27724,ITUARTE,9,0.00,17,0.00
27724,IVANOFF,18,0.00,8,0.00
27724,JABAN,16,0.00,10,0.00
27724,JAEGER,21,0.00,5,0.00
27724,JAGNE,19,0.00,7,0.00
27724,JAMILA,7,0.00,19,0.00
27724,JEDDI,19,0.00,7,0.00
27724,JENER,11,0.00,15,0.00
27724,JERREH,19,0.00,7,0.00
27724,JORNA,15,0.00,11,0.00
27724,JOSHI,18,0.00,8,0.00
27724,JUDAR,12,0.00,14,0.00
27724,KAADOUCH,21,0.00,5,0.00
27724,KANYI,21,0.00,5,0.00
27724,KARTIT,18,0.00,8,0.00
27724,KENT,18,0.00,8,0.00
27724,KIROV,18,0.00,8,0.00
27724,KLAMBURG,17,0.00,9,0.00
27724,KLIMOVA,21,0.00,5,0.00
27724,LA PAZ,11,0.00,15,0.00
27724,LABRAT,11,0.00,15,0.00
27724,LABURTA,14,0.00,12,0.00
27724,LACOMBE,19,0.00,7,0.00
27724,LAFRONT,13,0.00,13,0.00
27724,LAHCHIRI,18,0.00,8,0.00
27724,LAHMAJ,17,0.00,9,0.00
27724,LAHRECH,17,0.00,9,0.00
27724,LAOUAJ,20,0.00,6,0.00
27724,LAPEYRA,16,0.00,10,0.00
27724,LARDIEZ,12,0.00,14,0.00
27724,LARROZA,18,0.00,8,0.00
27724,LASPE�AS,5,0.00,21,0.00
27724,LASURT,20,0.00,6,0.00
27724,LATOUR,13,0.00,13,0.00
27724,LAVAQUIOL,15,0.00,11,0.00
27724,LEBLANC,20,0.00,6,0.00
27724,LEFRAYA,19,0.00,7,0.00
27724,LEJARCEGUI,9,0.00,17,0.00
27724,LIBORI,16,0.00,10,0.00
27724,LIGORIO,16,0.00,10,0.00
27724,LLAUGE,12,0.00,14,0.00
27724,LLAUSI,16,0.00,10,0.00
27724,LLEVET,10,0.00,16,0.00
27724,LLURIA,10,0.00,16,0.00
27724,LLURO,13,0.00,13,0.00
27724,LOFRA,18,0.00,8,0.00
27724,LOSAS,4,0.00,22,0.00
27724,LOURAOUI,15,0.00,11,0.00
27724,LYONS,21,0.00,5,0.00
27724,MACARANDANG,17,0.00,9,0.00
27724,MADERAL,14,0.00,12,0.00
27724,MADIR,14,0.00,12,0.00
27724,MADRUE�O,16,0.00,10,0.00
27724,MAHINDO,18,0.00,8,0.00
27724,MAHLA,19,0.00,7,0.00
27724,MAJOR,21,0.00,5,0.00
27724,MALUMBRES,9,0.00,17,0.00
27724,MANCUELLO,10,0.00,16,0.00
27724,MANEL�LA,14,0.00,12,0.00
27724,MANIVIESA,16,0.00,10,0.00
27724,MANTEROLA,14,0.00,12,0.00
27724,MANYE,21,0.00,5,0.00
27724,MARINETTO,17,0.00,9,0.00
27724,MARINEZ,13,0.00,13,0.00
27724,MARISCH,12,0.00,14,0.00
27724,MARIZ,9,0.00,17,0.00
27724,MAROUF,21,0.00,5,0.00
27724,MARREROS,11,0.00,15,0.00
27724,MARTRUS,15,0.00,11,0.00
27724,MARX,18,0.00,8,0.00
27724,MARZAK,21,0.00,5,0.00
27724,MASALO,15,0.00,11,0.00
27724,MASOBRO,8,0.00,18,0.00
27724,MASSAGU,20,0.00,6,0.00
27724,MASSUH,16,0.00,10,0.00
27724,MAURENZA,17,0.00,9,0.00
27724,MAXE,20,0.00,6,0.00
27724,MAZZONI,20,0.00,6,0.00
27724,MA�ANAS,17,0.00,9,0.00
27724,MBAREK,13,0.00,13,0.00
27724,MEINHARDT,18,0.00,8,0.00
27724,MEIRE,13,0.00,13,0.00
27724,MELEIRO,9,0.00,17,0.00
27724,MENDIVE,16,0.00,10,0.00
27724,MENEZO,20,0.00,6,0.00
27724,MERENCIO,15,0.00,11,0.00
27724,MESAOUDI,16,0.00,10,0.00
27724,MICHAEL,20,0.00,6,0.00
27724,MILEGO,14,0.00,12,0.00
27724,MILESI,20,0.00,6,0.00
27724,MISEROL,15,0.00,11,0.00
27724,MIYAR,17,0.00,9,0.00
27724,MOCA,12,0.00,14,0.00
27724,MOKADEM,18,0.00,8,0.00
27724,MOLVIEDRO,18,0.00,8,0.00
27724,MORERA DE LA VALL,15,0.00,11,0.00
27724,MORIONES,16,0.00,10,0.00
27724,MORI�IGO,11,0.00,15,0.00
27724,MOUTAOUAKIL,22,0.00,4,0.00
27724,MUHAMMED,21,0.00,5,0.00
27724,MUNTSANT,17,0.00,9,0.00
27724,MUOT,17,0.00,9,0.00
27724,MURAD,18,0.00,8,0.00
27724,MURIACH,16,0.00,10,0.00
